Feature	Day	Model	AIC	BIC	Slope
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D1	BC5	28.633163197284805	29.030370905683984	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D1	LL4	26.51307647553069	26.830842642250033	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D1	WB1.4	26.513077123795732	26.830843290515077	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D1	Lin	24.663777852529584	24.822660935889257	-0.18643119359215565
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateLysoCell	D1	Con	22.773309448847627	22.85275099052746	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D1	BC4	23.695535485735615	24.013301652454956	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D1	BC5	15.669308215663573	16.066515924062752	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D1	LL4	23.695535485735615	24.013301652454956	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D1	WB1.4	23.69553546056892	24.013301627288264	
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D1	Lin	21.669112415228735	21.827995498588407	-0.12165161813313863
rp_norm_AreaShape_BoundingBoxMaximum_X_RelateMitoCell	D1	Con	19.73710140005496	19.816542941734795	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D1	BC5	40.28664080438752	40.683848512786696	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D1	Lin	35.49292487393132	35.65180795729099	-0.18206301144573644
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cells	D1	Con	33.52004588860238	33.59948743028222	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D1	BC5	40.28664080438752	40.683848512786696	
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D1	Lin	35.49292487393132	35.65180795729099	-0.18206301144573644
rp_norm_AreaShape_BoundingBoxMaximum_Y_Cytoplasm	D1	Con	33.52004588860238	33.59948743028222	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D1	BC4	32.68630877234959	33.004074939068936	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D1	BC5	31.58971083509708	31.98691854349626	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D1	LL4	32.68630877234959	33.004074939068936	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D1	WB1.4	32.68649655227985	33.004262718999186	
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D1	Lin	34.504803400047734	34.6636864834074	-0.7396049956950133
rp_norm_AreaShape_BoundingBoxMaximum_Y_FilteredNuclei	D1	Con	32.99664122943296	33.076082771112794	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D1	BC4	30.63682840403979	30.954594570759134	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D1	BC5	25.968678304881372	26.36588601328055	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D1	LL4	30.63682840403979	30.954594570759134	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D1	WB1.4	30.636738801966278	30.95450496868562	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D1	Lin	33.3933395283467	33.55222261170638	-1.0126798089926896
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateLysoCell	D1	Con	32.41763105625282	32.49707259793266	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D1	BC5	34.32971345716696	34.72692116556614	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D1	WB1.4	35.29734775666414	35.615113923383475	
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D1	Lin	35.673825284381614	35.83270836774128	-0.5507148503902104
rp_norm_AreaShape_BoundingBoxMaximum_Y_RelateMitoCell	D1	Con	33.91322172846813	33.992663270147965	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D1	BC4	18.86898836091688	19.18675452763622	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D1	BC5	18.435362217589905	18.832569925989084	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D1	LL4	18.86898836091688	19.18675452763622	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D1	WB1.4	18.868988348898306	19.186754515617647	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D1	Lin	20.391875132995036	20.55075821635471	0.5344716891872423
rp_norm_AreaShape_BoundingBoxMinimum_X_Cells	D1	Con	19.80539988033721	19.884841422017043	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D1	BC4	18.86898836091688	19.18675452763622	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D1	BC5	18.435362217589905	18.832569925989084	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D1	LL4	18.86898836091688	19.18675452763622	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D1	WB1.4	18.868988348898306	19.186754515617647	
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D1	Lin	20.391875132995036	20.55075821635471	0.5344716891872423
rp_norm_AreaShape_BoundingBoxMinimum_X_Cytoplasm	D1	Con	19.80539988033721	19.884841422017043	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D1	BC4	21.888628008482026	22.206394175201368	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D1	BC5	19.648127489427225	20.045335197826404	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D1	LL4	21.888628008482026	22.206394175201368	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D1	WB1.4	23.672435498138867	23.990201664858212	
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D1	Lin	21.04095695319501	21.199840036554683	0.14621662962163517
rp_norm_AreaShape_BoundingBoxMinimum_X_FilteredNuclei	D1	Con	19.146946622005203	19.226388163685037	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D1	BC4	27.180977437904765	27.49874360462411	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D1	BC5	29.48256517192898	29.879772880328158	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D1	LL4	27.180977437904765	27.49874360462411	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D1	WB1.4	27.180976783556495	27.49874295027584	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D1	Lin	25.318533991866563	25.477417075226235	-0.1863098766179201
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateLysoCell	D1	Con	23.419381602813488	23.498823144493322	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D1	BC4	23.918615307670947	24.236381474390292	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D1	BC5	15.381851962375672	15.779059670774851	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D1	LL4	23.918615307670947	24.236381474390292	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D1	WB1.4	23.918615302382694	24.236381469102035	
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D1	Lin	21.854529199222416	22.013412282582088	-0.16579761708313434
rp_norm_AreaShape_BoundingBoxMinimum_X_RelateMitoCell	D1	Con	19.977498959798325	20.05694050147816	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D1	BC4	27.983316317895227	28.301082484614568	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D1	BC5	24.72027824518218	25.117485953581358	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D1	LL4	27.983316317895227	28.301082484614568	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D1	WB1.4	27.983370929868236	28.30113709658758	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D1	Lin	32.40009613280172	32.55897921616139	-1.2319312237343887
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cells	D1	Con	32.048831523976574	32.128273065656415	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D1	BC4	27.983316317895227	28.301082484614568	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D1	BC5	24.72027824518218	25.117485953581358	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D1	LL4	27.983316317895227	28.301082484614568	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D1	WB1.4	27.983370929868236	28.30113709658758	
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D1	Lin	32.40009613280172	32.55897921616139	-1.2319312237343887
rp_norm_AreaShape_BoundingBoxMinimum_Y_Cytoplasm	D1	Con	32.048831523976574	32.128273065656415	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D1	BC4	31.90775288655941	32.22551905327875	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D1	BC5	29.586658861623352	29.98386657002253	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D1	LL4	31.90775288655941	32.22551905327875	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D1	WB1.4	31.907896962586072	32.22566312930542	
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D1	Lin	34.254311116771206	34.41319420013088	-0.9134691929205905
rp_norm_AreaShape_BoundingBoxMinimum_Y_FilteredNuclei	D1	Con	33.015348786248296	33.09479032792813	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D1	BC4	30.294335283616302	30.612101450335643	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D1	BC5	26.05630855136134	26.45351625976052	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D1	LL4	30.294335283616302	30.612101450335643	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D1	WB1.4	30.294541811570177	30.61230797828952	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D1	Lin	33.3014814334616	33.46036451682127	-1.022483005937865
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	D1	Con	32.35574005475563	32.43518159643547	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D1	BC4	35.363998682621656	35.681764849341	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D1	BC5	34.304683348491714	34.701891056890894	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D1	LL4	35.363998682621656	35.681764849341	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D1	WB1.4	35.36416844234151	35.68193460906085	
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D1	Lin	35.86515066502446	36.02403374838413	-0.6005088167056469
rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateMitoCell	D1	Con	34.14240812042294	34.22184966210278	
rp_norm_AreaShape_Center_X_Cells	D1	BC4	23.24120332890369	23.55896949562303	
rp_norm_AreaShape_Center_X_Cells	D1	BC5	19.574187831531606	19.971395539930786	
rp_norm_AreaShape_Center_X_Cells	D1	LL4	23.24120332890369	23.55896949562303	
rp_norm_AreaShape_Center_X_Cells	D1	WB1.4	23.24120334245146	23.5589695091708	
rp_norm_AreaShape_Center_X_Cells	D1	Lin	21.09622552245634	21.255108605816012	0.08089152592299953
rp_norm_AreaShape_Center_X_Cells	D1	Con	19.128590629410414	19.20803217109025	
rp_norm_AreaShape_Center_X_Cytoplasm	D1	BC4	23.173168065486358	23.490934232205703	
rp_norm_AreaShape_Center_X_Cytoplasm	D1	BC5	19.242118935668834	19.639326644068014	
rp_norm_AreaShape_Center_X_Cytoplasm	D1	LL4	23.173168065486358	23.490934232205703	
rp_norm_AreaShape_Center_X_Cytoplasm	D1	WB1.4	23.173168070175294	23.49093423689464	
rp_norm_AreaShape_Center_X_Cytoplasm	D1	Lin	20.916202085151436	21.07508516851111	0.10025178553189817
rp_norm_AreaShape_Center_X_Cytoplasm	D1	Con	18.966986176726127	19.046427718405962	
rp_norm_AreaShape_Center_X_FilteredNuclei	D1	BC4	23.34521685412551	23.66298302084485	
rp_norm_AreaShape_Center_X_FilteredNuclei	D1	BC5	19.953572179657172	20.35077988805635	
rp_norm_AreaShape_Center_X_FilteredNuclei	D1	LL4	23.34521685412551	23.66298302084485	
rp_norm_AreaShape_Center_X_FilteredNuclei	D1	WB1.4	23.3452168705355	23.66298303725484	
rp_norm_AreaShape_Center_X_FilteredNuclei	D1	Lin	21.43583363578819	21.59471671914786	0.060418125647874854
rp_norm_AreaShape_Center_X_FilteredNuclei	D1	Con	19.4531548219457	19.532596363625533	
rp_norm_AreaShape_Center_X_RelateLysoCell	D1	BC4	26.775418248446396	27.093184415165737	
rp_norm_AreaShape_Center_X_RelateLysoCell	D1	BC5	28.919101655671316	29.316309364070495	
rp_norm_AreaShape_Center_X_RelateLysoCell	D1	LL4	26.775418248446396	27.093184415165737	
rp_norm_AreaShape_Center_X_RelateLysoCell	D1	WB1.4	26.775418817203274	27.09318498392262	
rp_norm_AreaShape_Center_X_RelateLysoCell	D1	Lin	24.86402089868804	25.022903982047712	-0.18931853047730218
rp_norm_AreaShape_Center_X_RelateLysoCell	D1	Con	22.974175083157768	23.053616624837602	
rp_norm_AreaShape_Center_X_RelateMitoCell	D1	BC4	23.86798065067636	24.1857468173957	
rp_norm_AreaShape_Center_X_RelateMitoCell	D1	BC5	15.915954490003509	16.313162198402686	
rp_norm_AreaShape_Center_X_RelateMitoCell	D1	LL4	23.86798065067636	24.1857468173957	
rp_norm_AreaShape_Center_X_RelateMitoCell	D1	WB1.4	23.867980677472246	24.18574684419159	
rp_norm_AreaShape_Center_X_RelateMitoCell	D1	Lin	21.900332331143357	22.05921541450303	-0.16104212113520888
rp_norm_AreaShape_Center_X_RelateMitoCell	D1	Con	20.01574140319501	20.095182944874843	
rp_norm_AreaShape_Center_Y_Cells	D1	BC4	32.766263527636525	33.08402969435587	
rp_norm_AreaShape_Center_Y_Cells	D1	BC5	31.224752320154064	31.621960028553243	
rp_norm_AreaShape_Center_Y_Cells	D1	LL4	32.766263527636525	33.08402969435587	
rp_norm_AreaShape_Center_Y_Cells	D1	WB1.4	32.76638057838376	33.084146745103105	
rp_norm_AreaShape_Center_Y_Cells	D1	Lin	34.68721447929211	34.84609756265178	-0.8071779226802607
rp_norm_AreaShape_Center_Y_Cells	D1	Con	33.25700977795721	33.33645131963704	
rp_norm_AreaShape_Center_Y_Cytoplasm	D1	BC4	32.81064063050488	33.12840679722422	
rp_norm_AreaShape_Center_Y_Cytoplasm	D1	BC5	31.295720908808022	31.6929286172072	
rp_norm_AreaShape_Center_Y_Cytoplasm	D1	LL4	32.81064063050488	33.12840679722422	
rp_norm_AreaShape_Center_Y_Cytoplasm	D1	WB1.4	32.81071012187371	33.12847628859305	
rp_norm_AreaShape_Center_Y_Cytoplasm	D1	Lin	34.74519439407281	34.90407747743248	-0.8121903036153808
rp_norm_AreaShape_Center_Y_Cytoplasm	D1	Con	33.31781984268063	33.39726138436046	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D1	BC4	32.402349714633004	32.72011588135235	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D1	BC5	30.735486801250346	31.132694509649525	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D1	LL4	32.402349714633004	32.72011588135235	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D1	WB1.4	32.40244043222141	32.720206598940756	
rp_norm_AreaShape_Center_Y_FilteredNuclei	D1	Lin	34.46966978538502	34.6285528687447	-0.8239411813486834
rp_norm_AreaShape_Center_Y_FilteredNuclei	D1	Con	33.07824870297692	33.15769024465676	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D1	BC4	30.44122430628769	30.75899047300703	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D1	BC5	26.23716325092823	26.63437095932741	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D1	LL4	30.44122430628769	30.75899047300703	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D1	WB1.4	30.44125205585736	30.7590182225767	
rp_norm_AreaShape_Center_Y_RelateLysoCell	D1	Lin	33.33567771485102	33.49456079821069	-1.0090486107046996
rp_norm_AreaShape_Center_Y_RelateLysoCell	D1	Con	32.35999172570992	32.43943326738975	
rp_norm_AreaShape_Center_Y_RelateMitoCell	D1	BC5	34.226610702056334	34.62381841045551	
rp_norm_AreaShape_Center_Y_RelateMitoCell	D1	WB1.4	35.29933304991347	35.617099216632816	
rp_norm_AreaShape_Center_Y_RelateMitoCell	D1	Lin	35.82681696127774	35.98570004463741	-0.5985213821818265
rp_norm_AreaShape_Center_Y_RelateMitoCell	D1	Con	34.10357387970635	34.18301542138619	
rp_norm_AreaShape_Compactness_Cells	D1	BC4	-46.36949818630264	-46.0517320195833	
rp_norm_AreaShape_Compactness_Cells	D1	BC5	-45.071557053628375	-44.674349345229196	
rp_norm_AreaShape_Compactness_Cells	D1	LL4	-46.36949818630264	-46.0517320195833	
rp_norm_AreaShape_Compactness_Cells	D1	WB1.4	-46.36949817650445	-46.051732009785106	
rp_norm_AreaShape_Compactness_Cells	D1	Lin	-43.62665794854983	-43.46777486519016	0.021475107321762842
rp_norm_AreaShape_Compactness_Cells	D1	Con	-40.35720413365858	-40.27776259197874	
rp_norm_AreaShape_Compactness_Cytoplasm	D1	BC4	-30.93842461519111	-30.620658448471765	
rp_norm_AreaShape_Compactness_Cytoplasm	D1	BC5	-48.72326412194611	-48.32605641354693	
rp_norm_AreaShape_Compactness_Cytoplasm	D1	LL4	-30.93842461519111	-30.620658448471765	
rp_norm_AreaShape_Compactness_Cytoplasm	D1	WB1.4	-30.938424612992733	-30.62065844627339	
rp_norm_AreaShape_Compactness_Cytoplasm	D1	Lin	-30.867003999067656	-30.708120915707983	-0.027461120752176164
rp_norm_AreaShape_Compactness_Cytoplasm	D1	Con	-30.710913441817823	-30.63147190013799	
rp_norm_AreaShape_Compactness_FilteredNuclei	D1	BC4	-115.61233753898595	-115.29457137226662	
rp_norm_AreaShape_Compactness_FilteredNuclei	D1	BC5	-113.57403437998009	-113.17682667158091	
rp_norm_AreaShape_Compactness_FilteredNuclei	D1	LL4	-115.61233753898595	-115.29457137226662	
rp_norm_AreaShape_Compactness_FilteredNuclei	D1	WB1.4	-115.84693673747377	-115.52917057075443	
