# Universal feature categorization for the HCS-proc pipeline.
# One row per CellProfiler feature: the measurement category and the organelle it
# describes. Generated by build_feature_categories.py from the header of a pooled
# feature table, then corrected by hand where the name is ambiguous.
#
# Rerunning the script never overwrites a row that is already here - it only appends
# features it has not seen. Edit assignments in place; blank means undecided, and a
# blank row is reported by count_feature_types.py rather than silently dropped.
#
# category  : Counts, AreaShape, Granularity, Intensity, RadialDistribution,
#             Texture, Correlation, Number
# organelle : Nuclei, Lysosomes, Mitochondria, Other
feature	category	organelle
rp_norm_AreaShape_MeanRadius_Cells	AreaShape	Other
rp_norm_AreaShape_MeanRadius_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MeanRadius_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MeanRadius_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MeanRadius_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_MedianRadius_Cells	AreaShape	Other
rp_norm_AreaShape_MedianRadius_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MedianRadius_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MedianRadius_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MedianRadius_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_MinFeretDiameter_Cells	AreaShape	Other
rp_norm_AreaShape_MinFeretDiameter_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MinFeretDiameter_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MinFeretDiameter_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MinFeretDiameter_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_MinorAxisLength_Cells	AreaShape	Other
rp_norm_AreaShape_MinorAxisLength_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_MinorAxisLength_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_MinorAxisLength_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_MinorAxisLength_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Orientation_Cells	AreaShape	Other
rp_norm_AreaShape_Orientation_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Orientation_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Orientation_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Orientation_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Perimeter_Cells	AreaShape	Other
rp_norm_AreaShape_Perimeter_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Perimeter_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Perimeter_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Perimeter_RelateMitoCell	AreaShape	Mitochondria
rp_norm_AreaShape_Solidity_Cells	AreaShape	Other
rp_norm_AreaShape_Solidity_Cytoplasm	AreaShape	Other
rp_norm_AreaShape_Solidity_FilteredNuclei	AreaShape	Nuclei
rp_norm_AreaShape_Solidity_RelateLysoCell	AreaShape	Lysosomes
rp_norm_AreaShape_Solidity_RelateMitoCell	AreaShape	Mitochondria
rp_norm_Correlation_Correlation_GrayLys_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_Correlation_GrayLys_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Correlation_GrayMito_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Costes_GrayLys_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_Costes_GrayLys_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Costes_GrayMito_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_Costes_GrayMito_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_K_GrayNuclei_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	Correlation	Other
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	Correlation	Other
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	Correlation	Other
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	Correlation	Other
rp_norm_Granularity_10_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_10_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_11_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_11_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_12_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_12_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_13_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_13_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_14_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_14_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_15_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_15_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_16_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_17_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_18_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_19_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_1_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_1_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_1_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_20_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_2_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_2_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_2_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_3_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_3_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_3_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_4_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_4_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_4_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_5_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_5_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_5_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_6_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_6_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_6_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_7_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_7_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_7_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_8_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_8_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_8_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Granularity_9_GrayLys_RelateLysoCell	Granularity	Lysosomes
rp_norm_Granularity_9_GrayMito_RelateMitoCell	Granularity	Mitochondria
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	Granularity	Nuclei
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MADIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MADIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MADIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MADIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MassDisplacement_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MassDisplacement_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MaxIntensityEdge_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MedianIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MedianIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MedianIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MedianIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MedianIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MedianIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MinIntensityEdge_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MinIntensityEdge_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MinIntensityEdge_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MinIntensityEdge_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MinIntensityEdge_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MinIntensityEdge_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MinIntensityEdge_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MinIntensityEdge_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_MinIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_MinIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_MinIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_MinIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_MinIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_MinIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_MinIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_MinIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_StdIntensityEdge_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_StdIntensityEdge_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_StdIntensityEdge_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_StdIntensityEdge_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_StdIntensityEdge_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_StdIntensityEdge_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_StdIntensityEdge_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_StdIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_StdIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_StdIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_StdIntensity_GrayMito_Cells	Intensity	Mitochondria
rp_norm_Intensity_StdIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_StdIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_StdIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_StdIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Intensity_UpperQuartileIntensity_GrayLys_Cells	Intensity	Lysosomes
rp_norm_Intensity_UpperQuartileIntensity_GrayLys_Cytoplasm	Intensity	Lysosomes
rp_norm_Intensity_UpperQuartileIntensity_GrayLys_RelateLysoCell	Intensity	Lysosomes
rp_norm_Intensity_UpperQuartileIntensity_GrayMito_Cells	Intensity	Mitochondria
