Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
9	1	1	1	16.0		D9	D9	BR1	D	D9_D9_BR1	1061_216	-2537.5	340.0	-30.745928422299798	-0.2216368076478048	-14.151847827657265	0.08077219727050972			0.007843140512704898	-0.22091504186391828	-0.00743528869112009	-0.01062770127582105		-0.055093255345463055	-0.5475305151889862	-0.12714594162881765	-28.29110085006283	214.29683619440743
9	1	1	1	30.0	48.0	D9	D9	BR1	D	D9_D9_BR1	1063_206	-585.5	911.0	-5.730163144696526	-1.0733037243409993	-64.4503032470054	-0.019923777862616787	-0.2147697786709128	0.34644109706672044	0.0	-0.13464052975177768	-0.0441725406417231	-0.00899359032921605		0.037592009612818444	0.02641093235648384	0.015570136527739448	-9.668135701207724	-128.33046223607016
9	1	1	1	30.0		D9	D9	BR1	D	D9_D9_BR1	1064_222	-1421.5	640.5	-14.976289927262457	0.6370894116552956	49.13048733803149	0.10801129061942738			0.0013071894645690987	-0.18692811578512186	-0.09844961492672596	-0.00708604394355015		0.14228406917460756	-0.016209868961335694	-0.030638963454599655	-23.758389191035384	-607.5510577173231
9	1	1	1	17.0	61.0	D9	D9	BR1	D	D9_D9_BR1	1067_42	405.5	-327.0	3.7003150281490775	-0.4432736152956096	-50.15861077197309	-0.0433116786460504	1.2415407760299209	4.255449001927026	-0.0013071894645691057	0.03790849447250372	-0.0669133505815877	0.04116886931943995		-0.16722309145667394	0.14532520806998006	0.09348235121166044	33.94637754091877	-270.04552492502535
9	1	1	1	34.0	109.0	D9	D9	BR1	D	D9_D9_BR1	1067_43	3008.5	-352.5	23.970998777096028	0.8665846795355905	-64.54355249114582	0.035942683391365304	1.453634650786513	0.9820057642512063	-0.005228757858276305	-0.04705883562564847	-0.02828522138952977	-0.0005220016135026491		0.14039816606878847	0.15802373125410996	0.022711849837517145	2.312414464898808	38.645633055281905
10	1	1	1	10.0	48.0	B10	D1	BR2	B	D1_B10_BR2	1069_2	1745.0	-875.5	15.676111158227329	0.4432736152956096	18.13550751124386	-0.14734763468822049	0.0	0.9406363219200049	-0.010457519441843095	0.06797385215759277	0.0849418432318047	0.024536496125546602		-0.13942488921864887	-0.05772566676915347	0.09128721665655791	-1.3028598770173758	545.9800319114177
10	1	1	1	14.0	5.0	B10	D1	BR2	B	D1_B10_BR2	1076_101	-2100.0	656.5	-26.990289555367617	1.1951106608910522	-78.60235486534341	0.12067175442868161	0.0	-2.605110759952887	-0.006535947322845494	-0.08627451956272134	-0.04494747148537459	-0.0027705998223841004		-0.07090449839118979	-0.24560791719540892	-0.06332920933524888	-12.464145291440843	-374.28879135873785
10	1	1	1	100.0	114.0	B10	D1	BR2	B	D1_B10_BR2	1076_71	1942.0	271.5	17.253790209878233	-0.33385053542218923	-14.6055375395559	-0.07783783351330059	1.424235064295802	2.067686832952673	-0.0013071894645690918	0.005228757858276367	0.06540620614811499	0.013189080022071201		-0.01526797531182858	-0.22901978916807242	-0.009873592620053495	8.001984928979574	306.50070806297526
11	1	1	1	29.0		B11	D1	BR2	B	D1_B11_BR2	1082_61	-1341.0	862.5	-15.434835440326104	-1.1622776601683795	-45.72685161654562	0.01236741976776462			0.0026143789291381003	-0.15555556863546371	-0.012252965089681905	-0.0168393512957675		-0.09113062258407328	-0.3177948643721507	0.024252276640297804	-22.918763006671973	-238.0321679581848
11	1	1	1	33.0	49.0	B11	D1	BR2	B	D1_B11_BR2	1083_83	-460.0	-51.5	-4.831462709145022	0.4432736152956096	6.209840117768337	-0.08749813340566229	0.0	-1.3906524537945044	-0.006535947322845494	0.06797385215759277	0.0925557668761332	0.0048537731731122		0.5613022671693784	-0.002498625654573816	-0.10837815634849451	15.66358750906182	470.2843271029219
3	1	1	1	31.0	174.0	B3	D1	BR2	B	D1_B3_BR2	1096_42	-236.0	334.5	-2.4306120529852606	-0.33385053542218923	59.81149421170891	-0.00962567218730076	0.0	-3.4454468139082017	-0.006535947322845494	-0.04836602509021762	-0.06223804167978089	-0.0083039010302445		-0.05622110696244678	0.0165076912915072	0.021610421232298616	-9.65970052470685	-308.6814106989041
4	1	1	1	83.0	94.0	B4	D1	BR2	B	D1_B4_BR2	1108_35	2493.0	-462.5	21.51028880435645	-0.33385053542218923	-35.77444799989001	-0.004170219615305781	1.6478542020960516	-3.4454468139082017	0.0013071894645690085	0.06797385215759277	-0.0272347458615666	-0.0174846551259744		0.03924288052812713	-0.0724048320606161	0.04478894344882141	1.3461041848565856	-143.50509943063656
3	1	1	1	63.0	125.0	C3	D1	BR1	C	D1_C3_BR1	110_101	1327.0	540.5	12.593329345339164	-0.33385053542218923	-68.87222659293758	-0.020721943817027078	0.8348805164908272	10.083550159369072	0.0013071894645691057	-0.0065359473228454035	0.009792638964826628	-0.0027879018017441005		0.1419033814843567	0.24683195063518182	-0.05762500346773741	1.6316481050683151	205.01178862703296
5	1	1	1	33.0	33.0	B5	D1	BR2	B	D1_B5_BR2	1116_125	-260.0	801.5	-2.683277023406987	0.4432736152956096	60.209312259276665	-0.03736806362945361	3.418803085707126	-3.4454468139082017	-0.005228757858276395	-0.03660131990909582	-0.012164754221256402	0.009024953892796197		0.05469468723272031	-0.057730003470642166	-0.025067660169144995	-6.150147335129297	-152.7625655705292
6	1	1	1	30.0	31.0	B6	D1	BR2	B	D1_B6_BR2	1121_46	-1177.0	312.0	-13.289470400586694	0.4432736152956096	30.13121456397397	-0.09908795866503858	0.0	-2.6244264885749113	0.0026143789291381003	0.06666666269302368	0.07729273302475581	0.026706447581308104		-0.048110070674098976	0.021260953740414035	0.004024964763518407	6.718467683488591	643.7985016441903
6	1	1	1	12.0	88.0	B6	D1	BR2	B	D1_B6_BR2	1121_49	298.0	388.0	2.9413502106882987	-1.7480640977952844	16.534687594457573	-0.04730669752275418	0.0	-2.6826187239856423	-0.0013071894645690918	0.06013071537017817	-0.0036319147604005897	0.001475576121331701		-0.08166591107438287	-0.18882279930914447	0.0593673278812587	11.163148958216532	-187.18132670743125
6	1	1	1	75.0	126.0	B6	D1	BR2	B	D1_B6_BR2	1127_70	2174.0	106.5	19.072901526450266	0.9608279654492811	3.7432701805465767	0.02137061418132319	0.8154410501474945	2.961769631008602	-0.0013071894645690918	0.06797385215759277	-0.007946490820765595	0.012137543485228598		0.09630397352126441	-0.06879802064069329	-6.0682598769179474e-05	8.883022072589334	133.07732757616077
7	1	1	1	93.0	180.0	B7	D1	BR2	B	D1_B7_BR2	1131_36	5043.0	-26.5	38.920462595464784	0.4432736152956096	-34.96151035635006	-0.020250786731246473	0.7575756921522736	0.12598146671965438	0.00784313678741451	0.06797385215759277	0.056396692946581006	0.0248117161164066		-0.09863870179975998	-0.04718549793227045	0.020416945282644913	8.722685656003314	367.7362631952424
7	1	1	1			B7	D1	BR2	B	D1_B7_BR2	1135_11	-2037.0		-25.894039294217286		-18.79969707836443	0.22587084134576646			0.0	-0.17124184221029282	-0.11677873334687859	-0.0192469617082274		-0.24250753959361798	-0.7376308197258157	0.1217838105221449	-22.14376779521387	-543.6793206927682
7	1	1	1	111.0	120.0	B7	D1	BR2	B	D1_B7_BR2	1135_64	4868.0	-216.5	37.82174829975682	0.4432736152956096	40.81827622525964	0.5748828882390831	0.0	-2.6013150169016805	0.0026143789291381003	-0.030065372586250333	-0.1123827023416219	-0.009871852992598601		0.228733026385178	-0.0218867722705558	-0.014847805363683103	-3.269386580980772	-460.52680577441447
7	1	1	1	30.0	95.0	B7	D1	BR2	B	D1_B7_BR2	1136_44	1137.0	-524.0	10.59404659018044	-0.33385053542218923	83.53109943123793	-0.073336618427159	0.7999999270439171	-1.8325457667466232	0.003921568393707206	-0.03790850937366491	-0.00011153819279538513	0.0016041370545356003		-0.09391827580231837	0.1489203778019561	0.049460816102751215	0.8850704461482408	661.5962149573115
9	1	1	1			B9	D1	BR2	B	D1_B9_BR2	1148_57	-1372.0		-15.85132413706026		76.55255442895144	-0.12516046069358128			0.0026143789291381003	-0.18300654739141473	0.0891590233178341	-0.0218140745279573		-0.24250753959361798	-0.618257159330497	0.12347817770856291	-23.65898361202301	621.5074299797793
9	1	1	1	45.0	72.0	B9	D1	BR2	B	D1_B9_BR2	1153_77	851.0	21.5	8.077965852842354	-0.33385053542218923	-61.74565955375793	-0.05933822595068089	0.0	7.136063111580674	-0.003921568393707296	0.053594768047332764	0.0919810222951346	0.010627348795832502		-0.016177481349819695	0.07487243109486763	-0.02218164823604199	11.014793009933946	466.8820302925956
10	1	1	1	56.0	52.0	C10	D1	BR2	C	D1_C10_BR2	1157_8	585.0	-602.0	5.6634904031578515	0.2216368076478048	-62.301892820815354	-0.0047148422569044945	0.8507647312334043	-2.3116445047228202	0.003921568393707206	0.036601305007934515	-0.012880183341002716	0.003670690032327898		-0.0782867388969852	-0.09172713728017978	-0.001949093515229594	-1.1488247121267676	-191.00574253275215
3	1	1	1	29.0	59.0	C3	D1	BR1	C	D1_C3_BR1	115_78	-637.0	-63.5	-7.084188131896255	0.4432736152956096	-1.0007091766220588	0.14172229703293654	0.0	2.637136093792445	0.0	-0.09673202037811271	-0.06608757811094737	-0.002037475340572902		0.05840300473409213	-0.34427858950261614	-0.03347793120875239	-6.786167477053773	-475.44927650095906
10	1	1	1	27.0	103.0	C10	D1	BR2	C	D1_C10_BR2	1160_71	532.0	46.0	5.169794521558941	-0.9262096826685897	-54.28218260122751	-0.02475154996220738	0.0	1.6356974896495378	0.0026143789291381003	0.07843136787414551	0.011791658435150676	0.005814059954874096		0.11574069426969769	0.07078278743442346	0.003870233401740919	22.497085756970904	263.34115338347976
11	1	1	1		194.0	C11	D1	BR2	C	D1_C11_BR2	1169_68	1851.0		16.54992893594772		-7.111282696426186	-0.06464171390843368	0.0	-0.16957207876562297	-0.003921568393707296	0.07843136787414551	0.04827995924706657	0.025408172070324597		-0.1675866146632441	0.05557425982053876	0.11501651690398002	28.36521769024941	115.19288257196797
2	1	1	1	25.0	108.0	C2	D1	BR2	C	D1_C2_BR2	1173_26	-1278.0	-140.0	-14.630005570757739	0.9608279654492811	25.715632062621317	0.016182569623773513	0.0	-3.2030118064910424	0.0013071894645690085	-0.08496733009815219	0.01090010066077568	-0.010395792391635503		-0.01756134506457288	-0.04590206147723386	-0.07356545726130229	-4.5391953660240105	159.0970367374531
3	1	1	1	19.0	14.0	C3	D1	BR2	C	D1_C3_BR2	1188_34	-1160.0	-389.0	-13.09886814466271	0.4432736152956096	37.850507092781726	0.025761500529403125	0.0	-3.2030118064910424	-0.006535947322845494	-0.12287582457065588	-0.01825222150437744	-0.0086591290382543		0.43752746439752166	-0.20801484270584264	-0.07409510271255829	-17.514117520423724	-154.85912599541086
4	1	1	1	82.0	199.0	C4	D1	BR2	C	D1_C4_BR2	1197_21	3626.0	-800.0	29.682876230485604	0.4432736152956096	5.861224699653616	0.059715536518381906	0.0	7.167357688206174	-0.011764708906412194	0.06666666269302363	0.024267990101588977	-0.010800691469523602		0.2107239214241391	0.09134837227653558	-0.05119617398342269	12.14289359670245	186.84776802315457
4	1	1	1	35.0	66.0	C4	D1	BR2	C	D1_C4_BR2	1197_49	-556.0	-312.0	-5.901715181751662	1.0803630269509052	35.61612619337921	-0.039727938475513175	0.0	6.077432525252535	-0.0013071894645690918	0.07712417840957642	0.013898244360288081	0.021972755481328		0.18108395817092193	-0.031222980116533572	-0.045227982560181484	4.596883670832703	159.20337034104898
5	1	1	1	39.0	83.0	C5	D1	BR2	C	D1_C5_BR2	1203_68	1067.0	278.0	10.000080452649001	-0.33385053542218923	-4.146316736554578	-0.066804338953702	0.0	-3.2030118064910424	-0.0013071894645690918	0.03006535768508911	0.03944675840009848	-0.0158414617154619		-0.03229832525914819	-0.07160826871557024	0.04028109031013051	5.926235622853042	-61.114478647212195
10	1	1	1	47.0	73.0	D10	D1	BR2	D	D1_D10_BR2	1247_79	1720.0	299.0	15.3672442739201	-0.9262096826685897	43.70884648049567	-0.03601541833214339	1.087000927942547	3.9207904436593126	0.0	0.018300652503967285	0.036712624536762606	-0.01546162935323285		0.009882782065276485	0.13088704360054582	0.014644844493912124	-3.1054373173692937	-97.0763414416383
11	1	1	1	80.0	79.0	D11	D1	BR2	D	D1_D11_BR2	1255_66	1820.0	150.0	16.16964513336692	-0.33385053542218923	-16.657033622994945	-0.018955859830800087	1.4450905896009856	1.5209706122510505	-0.0013071894645690987	0.04183006286621088	0.02436499263426678	0.014187605864183446		-0.08592139870126114	-0.032884351260758504	-0.007388839516888679	20.293535518497762	102.0036121063963
11	1	1	1	34.0	31.0	D11	D1	BR2	D	D1_D11_BR2	1259_120	-989.0	230.0	-10.825986255191431	1.6233000741278025	-33.21775700979041	0.057668568865374	0.8571427733922524	-2.94943796613911	-0.0026143789291381975	-0.03790850937366491	0.021319095959980494	-0.01440482212096935		0.4204142052793757	-0.19634695544965253	-0.14016262244557576	-5.51796794018837	25.38914479353616
2	1	1	1	28.0		D2	D1	BR2	D	D1_D2_BR2	1263_40	-2496.0	-404.0	-34.18969801210944	1.8872320966280127	40.10215760969641	0.3940331224194277			0.020915031433105497	-0.1647058948874474	-0.12515179280825772	-0.01581890037259555		-0.22091086813717573	-0.5804029739104758	-0.15356789632723516	-18.43889906112919	-426.49054890317893
3	1	1	1	62.0	100.0	D3	D1	BR2	D	D1_D3_BR2	1272_61	1990.0	143.0	17.515505750339678	1.3098582948312	-68.15698821554722	0.0949862585972702	0.7696538209395243	12.188395364107846	0.005228757858276395	0.0065359473228454035	0.016777921652368466	-0.01779503997343475		0.429865980706168	-0.04172089625727282	-0.09840115955990067	6.7970079088971715	57.43538422334814
5	1	1	1	45.0	34.0	D5	D1	BR2	D	D1_D5_BR2	1290_66	-486.0	208.0	-5.069061171274107	-0.33385053542218923	-38.28022463204113	0.02330411929286122	0.0	-1.1412463148915293	0.013071894645690904	-0.04575164616107941	-0.006673928419703823	0.00669119676488255		0.0044724374156105695	-0.15843864352619053	-0.014546477173363076	2.400451344131369	29.90370934957855
5	1	1	1	38.0	64.0	D5	D1	BR2	D	D1_D5_BR2	1290_90	148.0	428.5	1.465233883840476	0.9608279654492811	65.91337227450113	0.13641954128192138	0.0	-2.512205008942821	0.007843136787414495	0.06535947322845459	-0.08491243311106611	0.03081797673366185		0.32343752496607003	0.08585369311585589	-0.04270915212340268	8.450319558164018	-691.7877485057475
5	1	1	1	28.0	7.0	D5	D1	BR2	D	D1_D5_BR2	1291_114	-1416.0	851.5	-16.259665649605644	0.7618183211232572	-10.930840137516581	0.023340053084485696	1.7660042372506026	-2.94943796613911	0.0013071894645690987	-0.1359477192163468	-0.051358504857131226	-0.01294419976405205		-0.13199232986653964	-0.3526519039522915	-0.04007973872475398	-12.645347021108499	-259.8659589412614
5	1	1	1	32.0	51.0	D5	D1	BR2	D	D1_D5_BR2	1294_100	475.0	849.0	4.591024083435634	-0.33385053542218923	-12.630618850213216	-0.029998558160203193	0.0	0.8868810204570461	-0.0013071894645690987	0.048366010189056396	-0.027337854858023314	-0.01670971401000465		-0.08685774946909552	0.06837756123166983	0.06340708056265112	1.8326120493709581	-169.0189313457172
5	1	1	1	91.0	102.0	D5	D1	BR2	D	D1_D5_BR2	1296_84	4133.0	14.0	32.8840470969268	0.9608279654492811	65.45165989480425	0.0096614199587704	0.5401990645475717	3.208357484467117	0.0013071894645690987	0.06535947322845459	-0.008846100409568125	0.011418035024501047		0.22634210220791107	0.03636838215081184	-0.04580357791238868	0.7893475238944916	3.222883412948704
6	1	1	1	17.0		D6	D1	BR2	D	D1_D6_BR2	1298_101	-1877.0	810.0	-22.933604576380375	0.0	-50.691453602061614	0.008780667289255695			0.005228757858276395	-0.1503268107771874	-0.03436091579675432	-0.013804531267708251		-0.09633011753253234	-0.3439447193305465	-0.006203228572532887	-19.95818241951263	-90.04745999357738
6	1	1	1	5.0	30.0	D6	D1	BR2	D	D1_D6_BR2	1306_92	-1890.0	567.0	-23.1377740404349	-1.7480640977952844	-13.909391143396057	0.11597711495314142	0.8185904488209899	0.5983952228920604	0.0013071894645690987	-0.043137267231941306	-0.008559208639698834	0.016808310203574046		0.058422413390560146	-0.018874726329659475	-0.16492172870507837	-4.760418939120477	87.13966025417403
7	1	1	1	52.0	84.0	D7	D1	BR2	D	D1_D7_BR2	1307_139	1078.0	724.0	10.007704808856111	0.0	-42.5893860337719	-0.032448517077868305	4.137394677033977	-1.3457641747206086	0.0	-0.009150326251983698	-0.0011989630761335413	-0.0005794128160707505		-0.07681443057828732	-0.09431669267278608	0.034925173961848924	6.987281779516493	99.82130234351689
7	1	1	1	68.0	57.0	D7	D1	BR2	D	D1_D7_BR2	1310_124	1219.0	872.5	11.217720822609984	0.0	-24.26037661428573	0.0088490254811521	0.0	2.313719402310204	-0.0026143789291381975	-0.04836602509021762	0.003928211829634154	-0.01700904988537655		0.17234742097544836	-0.015641167363004582	-0.08865968079430608	-4.303323539906806	31.12322284777531
7	1	1	1	48.0	50.0	D7	D1	BR2	D	D1_D7_BR2	1314_16	131.0	-673.0	1.2986124548384552	-0.9262096826685897	10.86279798761672	0.2228506427203222	0.0	9.229551687212824	0.0	0.06535947322845459	0.038827715903966165	0.04614652094721955		-0.06754232480871283	-0.05953185628308799	-0.13064407505808007	24.639277446403838	-67.10950316620313
8	1	1	1	41.0	42.0	D8	D1	BR2	D	D1_D8_BR2	1317_27	-823.0	-279.0	-8.859076799544816	1.0803630269509052	29.959394111315376	0.0652479338267852	0.0	7.124033602127126	0.005228757858276395	0.06535947322845459	0.007600667216575485	0.05700166869540145		0.24720110072219698	0.13045210186704448	-0.10385532660790597	38.61319559074015	2.206041826602359
8	1	1	1	83.0	105.0	D8	D1	BR2	D	D1_D8_BR2	1320_28	3838.0	-389.0	30.916936498879558	0.4432736152956096	14.728966132388948	0.03799316611650591	1.707579641574047	-2.94943796613911	0.005228757858276395	0.06535947322845459	0.030081497422782766	0.019733056852509652		0.09543246576065384	-0.002095949731138469	-0.010317794022539267	-0.25544639630586374	-104.90967574751312
9	1	1	1	34.0	98.0	D9	D1	BR2	D	D1_D9_BR2	1329_44	1279.0	-125.5	11.726723822444264	0.6404979775636153	-67.56007531991207	-0.0419530970054281	0.0	-2.94943796613911	0.0	0.06535947322845459	0.026651626105342385	-0.01670259502451185		-0.007997833643481028	0.1023704853192614	0.040349537535064026	10.613958795518776	117.82768921420347
10	1	1	1	15.0	61.0	B10	D5	BR2	B	D5_B10_BR2	1337_24	1281.5	-236.5	10.559256077238132	-1.6669252677110948	-43.829292354769294	-0.008518719882712245	0.02222034201518619	-1.246627540716649	0.003921575844287803	0.0156862735748291	0.011813376631876371	-0.023351819651948446		-0.020582661620373505	-0.1067769342140612	0.04114174779135936	6.320158750730478	18.541850818169223
11	1	1	1	12.0	29.0	B11	D5	BR2	B	D5_B11_BR2	1344_12	-1257.5	-537.5	-12.14625514041628	0.30277563773199434	-10.566403299849254	-0.09572213582424638	1.5328021242095327	0.34034863656315917	-0.015686273574829088	0.0156862735748291	0.03368229810443868	0.01089366199257475		-0.038402642063591216	-0.3274320022949027	0.052373627465721856	-3.5922521492186092	178.50394795507896
11	1	1	1		2.0	B11	D5	BR2	B	D5_B11_BR2	1350_42	-2695.5		-30.156076203341037		-21.739713337388416	0.1451091995498367	-0.6589785151697543	3.7099872626475108	-0.003921568393707289	-0.1960784420371056	-0.09068595253238582	-0.025383423444360245		-0.03469521789164491	-0.6836003367497532	0.08340001940580746	-25.53060444796271	-720.7880370174253
2	1	1	1	2.0	20.0	B2	D5	BR2	B	D5_B2_BR2	1359_52	-2248.5	813.5	-23.830754279570087	-1.6669252677110948	87.05408406192002	0.7129440400891066	3.937552951406026	2.964198845026713	-0.009150326251983698	-0.1921568661928177	-0.20252097782209122	-0.024021850836199846	-3.7850486404618358	-0.1258071928163075	-0.13017922970434592	0.07005253044369696	-28.918345751380617	-916.1013855729805
3	1	1	1	12.0	123.0	B3	D5	BR2	B	D5_B3_BR2	1362_25	-1638.5	46.0	-16.347348658157387	0.7831896204566346	47.002210955394425	0.4075372488476562	-0.6589785151697543	2.959269415395558	-0.0013071894645690918	-0.04967319965362549	-0.1537714923849028	0.007424252703969354		0.336679339907922	0.004970150193577716	-0.006334928949945348	-10.513763853595961	-803.9427703182012
3	1	1	1	24.0	25.0	B3	D5	BR2	B	D5_B3_BR2	1364_1	-2018.5	-969.5	-20.88027869019728	1.6549291474155998	-66.02813345647937	1.405733455635092	-0.6589785151697543	5.729127238833254	0.0	-0.057516336441040095	-0.16896853358665703	-0.021369133338484645		0.17527665152512417	-8.768758221910922e-05	-0.17470238507170957	2.698829939625554	-825.6012039857133
4	1	1	1	31.0	73.0	B4	D5	BR2	B	D5_B4_BR2	1373_82	381.5	642.5	3.298458272279447	-0.8450708525844002	66.876790928342	-0.05005301845891996	0.8896950178711889	-1.7492009348784365	-0.0026143789291381975	0.0156862735748291	0.0009052646534928876	-0.004022572266376548		-0.03909099539381061	0.039159308427890616	0.060341483349317555	-0.7489734234243173	150.34494257461574
5	1	1	1	12.0	20.0	B5	D5	BR2	B	D5_B5_BR2	1379_30	-685.5	-249.5	-6.342026215509009	0.30277563773199434	53.40057195029077	0.04590714441823884	-0.6589785151697543	-3.2567265317991256	0.007843144237995106	-0.018300652503967285	-0.07281950662522052	0.013378540945732355		-0.13403902274358362	0.009385010252166426	0.056350116726415454	-16.035386898240155	386.0334607045638
